name,email,role,ward_roll_number,relation,phone,address
Suresh Patel,suresh.patel@gmail.com,parent,CE22A001,Father,9123456701,"12 Shantinagar Pune 411005"
Sunita Patel,sunita.patel@gmail.com,parent,CE22A001,Mother,9123456702,"12 Shantinagar Pune 411005"
Krishnamurthy Iyer,krishna.iyer@gmail.com,parent,CE22A002,Father,9123456703,"45 Koregaon Park Pune 411001"
Manoj Gupta,manoj.gupta@gmail.com,parent,CE22A003,Father,9123456704,"67 Model Colony Pune 411016"
Sushma Verma,sushma.verma@gmail.com,parent,CE22A004,Mother,9123456705,"23 Baner Road Pune 411045"
Dilip Kulkarni,dilip.kulkarni@gmail.com,parent,CE22A005,Father,9123456706,"89 Karve Road Pune 411004"
Lata Deshmukh,lata.deshmukh@gmail.com,parent,CE22A006,Mother,9123456707,"34 Tilak Road Pune 411030"
Vinod Mehta,vinod.mehta@gmail.com,parent,CE22A007,Father,9123456708,"56 Deccan Gymkhana Pune 411004"
Rajani Nair,rajani.nair@gmail.com,parent,CE22A008,Mother,9123456709,"78 Kothrud Pune 411038"
Prakash Joshi,prakash.joshi@gmail.com,parent,CE22A009,Father,9123456710,"90 Hadapsar Pune 411028"
Bina Chatterjee,bina.chatterjee@gmail.com,parent,CE22A010,Mother,9123456711,"11 Viman Nagar Pune 411014"
Ramesh Sharma,ramesh.sharma@gmail.com,parent,CE22B001,Father,9123456712,"22 Shivajinagar Pune 411005"
Harpreet Singh,harpreet.singh@gmail.com,parent,CE22B002,Father,9123456713,"33 Camp Pune 411001"
Nagesh Reddy,nagesh.reddy@gmail.com,parent,CE22B003,Father,9123456714,"44 Aundh Pune 411007"
Thankamma Pillai,thankamma.pillai@gmail.com,parent,CE22B004,Mother,9123456715,"55 Magarpatta Pune 411013"
Dattatray Bhosale,dattatray.bhosale@gmail.com,parent,CE22B005,Father,9123456716,"66 Wakad Pune 411057"
Kiran Malhotra,kiran.malhotra@gmail.com,parent,CE21A001,Father,9123456717,"77 Bavdhan Pune 411021"
Sandip Patil,sandip.patil@gmail.com,parent,CE21A002,Father,9123456718,"88 Pimple Saudagar Pune 411027"
Jyoti Tiwari,jyoti.tiwari@gmail.com,parent,CE21A003,Mother,9123456719,"99 Hinjewadi Pune 411057"
Surendra Thakur,surendra.thakur@gmail.com,parent,CE21A004,Father,9123456720,"100 Pimpri Pune 411018"
Mala Kapoor,mala.kapoor@gmail.com,parent,CE21A005,Mother,9123456721,"101 Chinchwad Pune 411019"
Venkata Reddy,venkata.reddy@gmail.com,parent,ME22A001,Father,9123456722,"12 Sadashiv Peth Pune 411030"
Geeta Mishra,geeta.mishra@gmail.com,parent,ME22A002,Mother,9123456723,"23 Parvati Pune 411009"
Vasudha Rao,vasudha.rao@gmail.com,parent,ME22A003,Mother,9123456724,"34 Sinhagad Road Pune 411041"
Bipin Goswami,bipin.goswami@gmail.com,parent,ME22A004,Father,9123456725,"45 Warje Pune 411058"
Anand Shukla,anand.shukla@gmail.com,parent,ME22A005,Father,9123456726,"56 Bibwewadi Pune 411037"
Rajendra Kumar,rajendra.kumar@gmail.com,parent,ME21A001,Father,9123456727,"67 Katraj Pune 411046"
Asha Pandey,asha.pandey@gmail.com,parent,ME21A002,Mother,9123456728,"78 Dhayari Pune 411041"
Rajesh Mehta,rajesh.mehta@gmail.com,parent,IT22A001,Father,9123456729,"90 Dhankawadi Pune 411043"
Sudhir Pandey,sudhir.pandey@gmail.com,parent,IT22A002,Father,9123456730,"11 Fursungi Pune 412308"
